165,123,101,186
207,96,27,97
207,108,116,93
234,150,75,48
226,183,69,123
30,67,166,176
163,185,210,124
104,120,196,77
20,111,44,253
223,239,30,115
62,54,71,244
98,119,120,146
199,140,116,231
254,88,82,71
153,247,211,239
220,73,220,50
49,106,150,40
213,154,221,83
81,102,27,196
101,101,123,210
106,185,91,179
121,106,36,40
192,21,205,69
221,177,234,80
199,131,129,62
126,252,37,64
120,134,208,43
155,10,6,46
146,134,23,31
232,4,44,169
217,146,161,233
114,82,122,202
17,227,122,131
97,47,185,226
40,197,174,194
126,190,26,231
50,100,76,166
236,49,189,200
201,133,48,37
47,211,128,203
3,176,126,93
117,248,91,35
187,242,180,156
163,78,70,156
31,124,126,183
108,171,132,175
170,254,90,111
105,89,19,96
245,168,101,170
50,49,155,133
203,83,0,201
67,29,18,209
240,32,111,44
203,62,211,93
142,200,174,196
176,159,221,194
57,105,254,226
190,30,131,39
76,236,250,192
163,95,142,8
225,177,250,6
42,204,104,155
227,31,231,191
200,59,145,42
202,82,241,111
217,124,69,218
216,147,140,53
220,154,96,66
91,65,228,157
157,237,80,135
77,237,62,145
121,160,162,203
106,168,222,231
233,73,102,90
159,134,17,70
39,43,73,129
54,119,49,83
127,200,187,250
231,200,50,53
188,32,75,38
199,220,142,122
109,132,170,38
198,33,57,214
215,217,32,149
168,189,111,107
30,142,10,216
63,41,158,237
162,107,15,90
16,194,77,34
167,171,170,150
137,66,168,194
246,143,20,63
22,104,9,210
51,168,101,170
156,194,175,196
239,96,13,203
129,54,214,199
33,34,44,247
106,89,180,146
192,28,10,14
171,165,144,168
25,125,13,75
69,97,212,113
155,123,223,191
177,48,220,146
115,188,17,92
224,153,33,48
83,113,219,97
152,102,1,180
163,228,65,230
187,203,119,190
233,138,60,155
61,206,196,44
146,126,12,174
87,72,237,185
213,156,16,27
81,207,233,203
9,165,114,178
176,148,12,55
73,209,166,53
50,133,90,76
176,160,221,153
64,200,24,173
118,104,222,170
69,207,185,241
140,128,125,59
249,127,20,207
137,180,57,175
35,153,200,4
138,241,72,83
250,199,12,145
111,182,244,146
120,149,144,9
33,141,112,42
107,48,242,113
